"student_ID","School_ID","Math_Score"
"ID159","019679",64
"ID160","019679",69
"ID161","019679",58
"ID162","019679",57
"ID163","019679",52
"ID164","019679",53
"ID165","019679",55
"ID166","019679",46
"ID167","019679",52
"ID168","019679",57
"ID169","019679",64
"ID170","019679",65
"ID171","019679",55
"ID172","019679",74
"ID173","019679",66
"ID174","019679",69
"ID175","019679",52
"ID176","019679",58
"ID177","019679",55
"ID178","019679",65
"ID179","019679",61
"ID180","019679",79
"ID181","019679",48
"ID182","019679",53
"ID183","019679",63
"ID184","019679",52
"ID185","019679",64
"ID186","019679",58
"ID187","019679",47
"ID188","019679",58
"ID189","019679",52
"ID190","019679",70
"ID191","019679",70
"ID192","019679",49
"ID193","019679",75
"ID194","019679",66
"ID195","019679",52
"ID196","019679",62
"ID197","019679",61
"ID198","019679",67
"ID199","019679",60
"ID200","019679",43
"ID201","019679",56
"ID202","019679",47
"ID203","019679",48
"ID204","019679",62
"ID205","019679",58
"ID206","019679",60
"ID207","019679",56
"ID208","019679",64
"ID209","019679",64
"ID210","019679",64
"ID211","019679",55
"ID212","019752",64
"ID213","019752",66
"ID214","019752",64
"ID215","019752",70
"ID216","019752",56
"ID217","019752",83
"ID218","019752",75
"ID219","019752",77
"ID220","019752",56
"ID221","019752",58
"ID222","019752",83
"ID223","019752",61
"ID224","019752",70
"ID225","019752",64
"ID226","019752",66
"ID227","019752",70
"ID228","019752",65
"ID229","019752",69
"ID230","019752",85
"ID231","019752",74
"ID232","019752",63
"ID233","019752",64
"ID234","019752",69
"ID235","019752",83
"ID236","019752",56
"ID237","019752",64
"ID238","019752",61
"ID239","019752",62
"ID240","019752",87
"ID241","019752",61
"ID242","019752",69
"ID243","019752",69
"ID244","019752",61
"ID245","019752",72
"ID246","019752",53
"ID247","019752",69
"ID248","019752",72
"ID249","019752",56
"ID250","019752",67
"ID251","019752",55
"ID252","019752",61
"ID253","019752",70
"ID254","019752",64
"ID255","019752",69
"ID256","019752",64
"ID257","019752",64
"ID258","019752",70
"ID259","019752",72
"ID260","019752",81
"ID261","019752",81
"ID262","019752",59
"ID263","019752",69
"ID264","019752",69
"ID265","019752",66
"ID266","019752",67
"ID267","019752",79
"ID268","019752",69
"ID269","019752",75
"ID270","019752",83
"ID271","019752",85
"ID272","019752",64
"ID273","019752",62
"ID274","019752",53
"ID275","019752",74
"ID276","019752",62
"ID277","019752",59
"ID278","019752",79
"ID279","019752",61
"ID280","019752",67
"ID281","019752",55
"ID282","019752",92
"ID283","019752",62
"ID284","019752",70
"ID285","019752",55
"ID286","019752",69
"ID287","019752",56
"ID288","019752",56
"ID289","019752",52
"ID290","019752",85
"ID291","019752",69
"ID292","019752",59
"ID293","019752",67
"ID294","019752",85
"ID295","019752",66
"ID296","019752",67
"ID297","019752",65
"ID298","019752",55
"ID299","019752",61
"ID300","019752",69
"ID301","019752",55
"ID302","019752",60
"ID303","019752",65
"ID304","019752",85
"ID305","019752",59
"ID306","019752",85
"ID307","019752",64
"ID308","019752",53
"ID309","019752",75
"ID310","019752",72
"ID311","019752",50
"ID312","019752",70
"ID313","019752",75
"ID314","019752",64
"ID315","019752",50
"ID316","019752",55
"ID317","019752",50
"ID318","019752",64
"ID319","019752",87
"ID320","019752",59
"ID321","019752",61
"ID322","019752",79
"ID323","019752",69
"ID324","019752",69
"ID325","019752",90
"ID326","019752",58
"ID327","019752",60
"ID328","019752",70
"ID329","019752",53
"ID330","019752",69
"ID331","019752",81
"ID332","019752",55
"ID333","019752",47
"ID334","019752",67
"ID335","019752",56
"ID336","019752",67
"ID337","019752",64
"ID338","019752",72
"ID339","019752",52
"ID340","019752",87
"ID341","019752",53
"ID342","019752",92
"ID343","019752",83
"ID344","019752",83
"ID345","019752",57
"ID346","019752",58
"ID347","019752",47
"ID348","019752",77
"ID349","019752",60
"ID350","019752",57
"ID351","019752",53
"ID352","019752",63
"ID353","019752",58
"ID354","019752",58
"ID355","019752",77
"ID356","019752",92
"ID357","019752",62
"ID358","019752",50
"ID359","019752",64
"ID360","019752",92
"ID361","019752",55
"ID362","019752",52
"ID363","019752",67
"ID364","019752",62
"ID365","019752",95
"ID366","019752",74
"ID367","019778",74
"ID368","019778",67
"ID369","019778",45
"ID370","019778",74
"ID371","019778",51
"ID372","019778",67
"ID373","019778",60
"ID374","019778",61
"ID375","019778",66
"ID376","019778",85
"ID377","019778",67
"ID378","019778",70
"ID379","019778",63
"ID380","019778",75
"ID381","019778",64
"ID382","019778",75
"ID383","019778",59
"ID384","019778",67
"ID385","019778",61
"ID386","019778",60
"ID387","019778",70
"ID388","019778",59
"ID389","019778",45
"ID390","019778",66
"ID391","019786",60
"ID392","019786",55
"ID393","019786",57
"ID394","019786",52
"ID395","019786",64
"ID396","019786",66
"ID397","019786",72
"ID398","019786",66
"ID399","019786",50
"ID400","019786",65
"ID401","019786",56
"ID402","019786",52
"ID403","019786",62
"ID404","019786",56
"ID405","019786",53
"ID406","019786",58
"ID407","019786",79
"ID408","019786",62
"ID409","019786",92
"ID410","019786",61
"ID411","019786",61
"ID412","019786",56
"ID413","019786",74
"ID414","019786",74
"ID415","019786",34
"ID416","019786",58
"ID417","019786",90
"ID418","019786",62
"ID419","019786",72
"ID420","019786",67
"ID421","019786",62
"ID422","019786",56
"ID423","019786",74
"ID424","019786",57
"ID425","019786",58
"ID426","019786",56
"ID427","019786",74
"ID428","019786",77
"ID429","019786",66
"ID430","019786",53
"ID431","019786",66
"ID432","019786",58
"ID433","019786",55
"ID434","019786",52
"ID435","019786",67
"ID436","019786",61
"ID437","019786",55
"ID438","019786",74
"ID439","019786",58
"ID440","019786",59
"ID441","019786",48
"ID442","019786",72
"ID443","019786",61
"ID444","019786",63
"ID445","019786",66
"ID446","019786",64
"ID447","019786",61
"ID448","019786",64
"ID449","019786",64
"ID450","019786",87
"ID451","019786",55
"ID452","019786",66
"ID453","019786",74
"ID454","019786",66
"ID455","019786",77
"ID456","019786",58
"ID457","019786",59
"ID458","019786",46
"ID459","019786",62
"ID460","019786",56
"ID461","019786",79
"ID462","019786",53
"ID463","019786",72
"ID464","019786",58
"ID465","019786",70
"ID466","019786",61
"ID467","019786",74
"ID468","019786",45
"ID469","019786",45
"ID470","019786",75
"ID471","019786",55
"ID472","019786",59
"ID473","019786",58
"ID474","019786",83
"ID475","019794",61
"ID476","019794",59
"ID477","019794",53
"ID478","019794",45
"ID479","019794",74
"ID480","019794",58
"ID481","019794",62
"ID482","019794",63
"ID483","019794",52
"ID484","019794",83
"ID485","019794",52
"ID486","019794",66
"ID487","019794",43
"ID488","019794",55
"ID489","019794",74
"ID490","019794",81
"ID491","019794",55
"ID492","019794",74
"ID493","019794",43
"ID494","019794",56
"ID495","019794",58
"ID496","019794",62
"ID497","019794",56
"ID498","019794",69
"ID499","019794",58
"ID500","019794",53
"ID501","019794",81
"ID502","019794",67
"ID503","019794",64
"ID504","019794",62
"ID505","019794",75
"ID506","019794",59
"ID507","019794",56
"ID508","019794",74
"ID509","019794",64
"ID510","019794",41
"ID511","019794",49
"ID512","019794",43
"ID513","019794",70
"ID514","019794",67
"ID515","019794",46
"ID516","019794",66
"ID517","019794",56
"ID518","019794",62
"ID519","019794",58
"ID520","019794",55
"ID521","019794",63
"ID522","019794",56
"ID523","019794",63
"ID524","019794",74
"ID525","019794",79
"ID526","019794",56
"ID527","019794",67
"ID528","019794",53
"ID529","019794",75
"ID530","019794",58
"ID531","019794",58
"ID532","019794",65
"ID533","019794",53
"ID534","019794",58
"ID535","019794",52
"ID536","019794",70
"ID537","019794",58
"ID538","019794",75
"ID539","019794",50
"ID540","019794",67
"ID541","019794",67
"ID542","019794",58
"ID543","019794",58
"ID544","019794",70
"ID545","019794",59
"ID546","019794",59
"ID547","019794",56
"ID548","019794",69
"ID549","019794",57
"ID550","019794",62
"ID551","019794",61
"ID552","019794",95
"ID553","019794",55
"ID554","019794",53
"ID555","019794",58
"ID556","019794",64
"ID557","019794",64
"ID558","019794",61
"ID559","019794",70
"ID560","019794",56
"ID561","019794",72
"ID562","019794",62
"ID563","019794",58
"ID564","019794",67
"ID565","019794",61
"ID566","019794",56
"ID567","019794",53
"ID568","019794",67
"ID569","019794",63
"ID570","019794",66
"ID571","019794",60
"ID572","019794",79
"ID573","019794",59
"ID574","019794",67
"ID575","019794",85
"ID576","019794",40
"ID577","019794",69
"ID578","019794",60
"ID579","019794",52
"ID580","019794",55
"ID581","019794",67
"ID582","019794",52
"ID583","019794",53
"ID584","019794",56
"ID585","019794",72
"ID586","019794",55
"ID587","019794",69
"ID588","019794",52
"ID589","019794",62
"ID590","019794",83
"ID591","019794",77
"ID592","019794",50
"ID593","019794",45
"ID594","019794",57
"ID595","019794",52
"ID596","019794",49
"ID597","019794",59
"ID598","019794",79
"ID599","019794",66
"ID600","019794",66
"ID601","019794",53
"ID602","019794",66
"ID603","019794",59
"ID604","019794",74
"ID605","019794",56
"ID606","019794",81
"ID607","019794",74
"ID608","019794",61
"ID609","019794",63
"ID610","019794",62
"ID611","019794",61
"ID612","019794",59
"ID613","019794",64
"ID614","019794",62
"ID615","019794",52
"ID616","019794",56
"ID617","019794",50
"ID618","019794",61
"ID619","019794",56
"ID620","019794",58
"ID621","019794",45
"ID622","019794",66
"ID623","019794",66
"ID624","019794",52
"ID625","019794",69
"ID626","019794",60
"ID627","019794",65
"ID628","019794",62
"ID629","019794",56
"ID630","019794",63
"ID631","019794",64
"ID632","019794",62
"ID633","019794",72
"ID634","019794",58
"ID635","019794",43
"ID636","019794",59
"ID637","019794",92
"ID638","019794",45
"ID639","019794",69
"ID640","019794",55
"ID641","019794",55
"ID642","019794",61
"ID643","019794",59
"ID644","019794",56
"ID645","019794",67
"ID646","019794",58
"ID647","019794",45
"ID648","019794",67
"ID649","019794",46
"ID650","019794",59
"ID651","019794",74
"ID652","019794",56
"ID653","019794",79
"ID654","019794",50
"ID655","019794",70
"ID656","019794",69
"ID657","019794",62
"ID658","019794",58
"ID659","019794",74
"ID660","019794",58
"ID661","019794",67
"ID662","019794",77
"ID663","019794",57
"ID664","019794",56
"ID665","019794",74
"ID666","019794",67
"ID667","019794",61
"ID668","019794",79
"ID669","019794",62
"ID670","019794",50
"ID671","019794",53
"ID672","019810",81
"ID673","019810",64
"ID674","019810",72
"ID675","019810",62
"ID676","019810",77
"ID677","019810",70
"ID678","019810",82
"ID679","019810",85
"ID680","019810",75
"ID681","019810",66
"ID682","019810",85
"ID683","019810",81
"ID684","019810",85
"ID685","019810",64
"ID686","019810",79
"ID687","019810",74
"ID688","019810",77
"ID689","019810",67
"ID690","019810",74
"ID691","019810",74
"ID692","019810",83
"ID693","019810",66
"ID694","019810",81
"ID695","019810",77
"ID696","019810",64
"ID697","019810",72
"ID698","019810",72
"ID699","019810",81
"ID700","019810",100
"ID701","019810",95
"ID702","019810",65
"ID703","019810",74
"ID704","019810",64
"ID705","019810",69
"ID706","019810",72
"ID707","019810",83
"ID708","019810",77
"ID709","019810",75
"ID710","019810",83
"ID711","019810",55
"ID712","019810",85
"ID713","019810",77
"ID714","019810",69
"ID715","019810",72
"ID716","019810",95
"ID717","019810",76
"ID718","019810",58
"ID719","019810",75
"ID720","019810",64
"ID721","019810",83
"ID722","019810",74
"ID723","019810",95
"ID724","019810",70
"ID725","019810",77
"ID726","019810",87
"ID727","019810",75
"ID728","019810",79
"ID729","019810",89
"ID730","019810",100
"ID731","019810",83
"ID732","019810",69
"ID733","019810",92
"ID734","019810",67
"ID735","019810",67
"ID736","019810",61
"ID737","019810",74
"ID738","019810",61
"ID739","019810",74
"ID740","019810",77
"ID741","019810",66
"ID742","019810",72
"ID743","019810",90
"ID744","019810",79
"ID745","019810",72
"ID746","019810",83
"ID747","019810",72
"ID748","019810",87
"ID749","019810",70
"ID750","019810",83
"ID751","019810",77
"ID752","019810",75
"ID753","019810",81
"ID754","019810",85
"ID755","019810",70
"ID756","019810",81
"ID757","019810",85
"ID758","019810",69
"ID759","019810",74
"ID760","019810",85
"ID761","019810",95
"ID762","019810",81
"ID763","019810",87
"ID764","019810",95
"ID765","019810",67
"ID766","019810",75
"ID767","019810",70
"ID768","019810",64
"ID769","019810",70
"ID770","019810",69
"ID771","019810",75
"ID772","019810",75
"ID773","019810",85
"ID774","019810",91
"ID775","019810",79
"ID776","019810",62
"ID777","019810",62
"ID778","019810",75
"ID779","019810",64
"ID780","019810",77
"ID781","019810",74
"ID782","019810",74
"ID783","019810",81
"ID784","019810",87
"ID785","019810",100
"ID786","019810",99
"ID787","019810",83
"ID788","019810",69
"ID789","019810",77
"ID790","019810",87
"ID791","019810",79
"ID792","019810",79
"ID793","019810",79
"ID794","019810",83
"ID795","019810",72
"ID796","019810",69
"ID797","019810",89
"ID798","019810",61
"ID799","019810",70
"ID800","019810",81
"ID801","019810",69
"ID802","019810",79
"ID803","019810",69
"ID804","019810",99
"ID805","019810",74
"ID806","019810",81
"ID807","019810",72
"ID808","019810",75
"ID809","019810",89
"ID810","019810",69
"ID811","019810",74
"ID812","019810",72
"ID813","019810",66
"ID814","019810",75
"ID815","019810",77
"ID816","019810",87
"ID817","019810",66
"ID818","019810",70
"ID819","019810",75
"ID820","019810",70
"ID821","019810",74
"ID822","019810",64
"ID823","019810",79
"ID824","019810",85
"ID825","019810",64
"ID826","019810",90
"ID827","019810",85
"ID828","019810",87
"ID829","019810",85
"ID830","019810",95
"ID831","019810",83
"ID832","019810",90
"ID833","019810",72
"ID834","019810",77
"ID835","019810",75
"ID836","019810",70
"ID837","019810",79
"ID838","019828",64
"ID839","019828",66
"ID840","019828",72
"ID841","019828",75
"ID842","019828",75
"ID843","019828",83
"ID844","019828",70
"ID845","019828",81
"ID846","019828",83
"ID847","019828",69
"ID848","019828",81
"ID849","019828",77
"ID850","019828",67
"ID851","019828",90
"ID852","019828",63
"ID853","019828",79
"ID854","019828",67
"ID855","019828",63
"ID856","019828",72
"ID857","019828",66
"ID858","019828",61
"ID859","019828",72
"ID860","019828",92
"ID861","019828",70
"ID862","019828",67
"ID863","019828",83
"ID864","019828",90
"ID865","019828",61
"ID866","019828",75
"ID867","019828",77
"ID868","019828",55
"ID869","019828",63
"ID870","019828",70
"ID871","019828",81
"ID872","019828",59
"ID873","019828",95
"ID874","019828",77
"ID875","019828",92
"ID876","019828",74
"ID877","019828",89
"ID878","019828",67
"ID879","019828",81
"ID880","019828",75
"ID881","019828",77
"ID882","019828",67
"ID883","019828",56
"ID884","019828",64
"ID885","019828",67
"ID886","019828",60
"ID887","019836",44
"ID888","019836",38
"ID889","019836",50
"ID890","019836",52
"ID891","019836",50
"ID892","019836",52
"ID893","019836",56
"ID894","019836",59
"ID895","019836",53
"ID896","019836",62
"ID897","019836",45
"ID898","019836",55
"ID899","019836",52
"ID900","019836",43
"ID901","019836",49
"ID902","019836",77
"ID903","019836",52
"ID904","019836",42
"ID905","019836",53
"ID906","019836",38
"ID907","019836",52
"ID908","019836",69
"ID909","019836",56
"ID910","019836",50
"ID911","019836",38
"ID912","019893",49
"ID913","019893",41
"ID914","019893",58
"ID915","019893",69
"ID916","019893",67
"ID917","019893",67
"ID918","019893",48
"ID919","019893",64
"ID920","019893",58
"ID921","019893",61
"ID922","019893",67
"ID923","019893",69
"ID924","019893",59
"ID925","019893",64
"ID926","019893",72
"ID927","019893",67
"ID928","019893",49
"ID929","019893",59
"ID930","019893",75
"ID931","019893",61
"ID932","019893",70
"ID933","019893",74
"ID934","019893",77
"ID935","019893",64
"ID936","019893",55
"ID937","019893",63
"ID938","019893",63
"ID939","019893",70
"ID940","019893",90
"ID941","019893",56
"ID942","019893",61
"ID943","019893",56
"ID944","019893",66
"ID945","019893",67
"ID946","019893",58
"ID947","019893",61
"ID948","019893",75
"ID949","019893",60
"ID950","019893",72
"ID951","019893",72
"ID952","019893",75
"ID953","019893",74
"ID954","019893",50
"ID955","019893",59
"ID956","019893",59
"ID957","019893",75
"ID958","019893",55
"ID959","019893",79
"ID960","019893",87
"ID961","019893",53
"ID962","019893",89
"ID963","019893",66
"ID964","019893",47
"ID965","019893",50
"ID966","019893",70
"ID967","019893",67
"ID968","019893",59
"ID969","019893",72
"ID970","019893",69
"ID971","019893",63
"ID972","019893",56
"ID973","019893",66
"ID974","019893",50
"ID975","019893",67
"ID976","019893",67
"ID977","019893",60
"ID978","019893",74
"ID979","019893",66
"ID980","019893",64
"ID981","019893",81
"ID982","019893",66
"ID983","019893",69
"ID984","019893",72
"ID985","019893",67
"ID986","019893",72
"ID987","019893",69
"ID988","019893",62
"ID989","019893",66
"ID990","019893",53
"ID991","019893",74
"ID992","019893",67
"ID993","019893",80
"ID994","019893",74
"ID995","019893",61
"ID996","019893",74
"ID997","019893",56
"ID998","019893",66
"ID999","019893",60
"ID1000","019893",77
"ID1001","019893",77
"ID1002","019893",69
"ID1003","019893",59
"ID1004","019893",61
"ID1005","019893",58
"ID1006","019893",59
"ID1007","019893",63
"ID1008","019893",72
"ID1009","019893",70
"ID1010","019893",56
"ID1011","019893",69
"ID1012","019893",52
"ID1013","019893",69
"ID1014","019893",92
"ID1015","019893",99
"ID1016","019893",53
"ID1017","019893",67
"ID1018","019893",75
"ID1019","019893",50
"ID1020","019893",75
"ID1021","019893",59
"ID1022","019893",70
"ID1023","019893",83
"ID1024","019893",75
"ID1025","019893",60
"ID1026","019893",66
"ID1027","019893",64
"ID1028","019893",69
"ID1029","019893",70
"ID1030","019893",58
"ID1031","019893",60
"ID1032","019893",40
"ID1033","019893",61
"ID1034","019893",55
"ID1035","019893",61
"ID1036","019893",74
"ID1037","019893",64
"ID1038","019893",64
"ID1039","019893",69
"ID1040","019893",67
"ID1041","019893",67
"ID1042","019893",69
"ID1043","019893",61
"ID1044","019893",70
"ID1045","019893",56
"ID1046","019893",75
"ID1047","019893",61
"ID1048","019893",61
"ID1049","019893",70
"ID1050","019893",83
"ID1051","019893",69
"ID1052","019893",75
"ID1053","019893",56
"ID1054","019893",59
"ID1055","019893",81
"ID1056","019893",61
"ID1057","019893",83
"ID1058","019893",60
"ID1059","019893",55
"ID1060","019893",74
"ID1061","019893",74
"ID1062","019893",61
"ID1063","019893",69
"ID1064","019893",64
"ID1065","019893",69
"ID1066","019893",57
"ID1067","019893",69
"ID1068","019893",72
"ID1069","019893",60
"ID1070","019893",43
"ID1071","019893",69
"ID1072","019893",75
"ID1073","019893",52
"ID1074","019893",72
"ID1075","019893",58
"ID1076","019893",59
"ID1077","019893",58
"ID1078","019893",61
"ID1079","019893",55
"ID1080","019893",59
"ID1081","019893",64
"ID1082","019893",75
"ID1083","019893",87
"ID1084","019893",69
"ID1085","019893",58
"ID1086","019893",72
"ID1087","019893",58
"ID1088","019893",69
"ID1089","019893",87
"ID1090","019893",75
"ID1091","019893",61
"ID1092","019893",77
"ID1093","019893",67
"ID1094","019893",69
"ID1095","019893",66
"ID1096","019893",65
"ID1097","019893",66
"ID1098","019893",66
"ID1099","019893",77
"ID1100","019893",69
"ID1101","019893",64
"ID1102","019893",61
"ID1103","019893",55
"ID1104","019893",64
"ID1105","019893",67
"ID1106","019893",83
"ID1107","019893",61
"ID1108","019893",64
"ID1109","019893",58
"ID1110","019893",79
"ID1111","019893",69
"ID1112","019893",59
"ID1113","019893",66
"ID1114","019893",59
"ID1115","019893",58
"ID1116","019893",67
"ID1117","019893",58
"ID1118","019893",66
"ID1119","019893",56
"ID1120","019893",77
"ID1121","019893",59
"ID1122","019893",70
"ID1123","019893",56
"ID1124","019893",70
"ID1125","019893",67
"ID1126","019893",61
"ID1127","019893",64
"ID1128","019893",64
"ID1129","019893",62
"ID1130","019893",60
"ID1131","019893",83
"ID1132","019893",85
"ID1133","019893",69
"ID1134","019893",59
"ID1135","019893",63
"ID1136","019893",59
"ID1137","019893",60
"ID1138","019893",72
"ID1139","019893",77
"ID1140","019893",59
"ID1141","019893",61
"ID1142","019893",69
"ID1143","019893",69
"ID1144","019893",51
"ID1145","019893",62
"ID1146","019893",62
"ID1147","019893",67
"ID1148","019893",79
"ID1149","019893",67
"ID1150","019893",74
"ID1151","019893",55
"ID1152","019893",59
"ID1153","019893",64
"ID1154","019893",52
"ID1155","019893",89
"ID1156","019893",95
"ID1157","019893",79
"ID1158","019893",85
"ID1159","019893",64
"ID1160","019893",58
"ID1161","019893",62
"ID1162","019893",60
"ID1163","019893",69
"ID1164","019893",58
"ID1165","019893",70
"ID1166","019893",67
"ID1167","019893",69
"ID1168","019893",64
"ID1169","019893",67
"ID1170","019893",36
"ID1171","019893",62
"ID1172","019893",67
"ID1173","019893",55
"ID1174","019893",67
"ID1175","019893",69
"ID1176","019893",75
"ID1177","019893",85
"ID1178","019893",63
"ID1179","019893",62
"ID1180","019893",77
"ID1181","019893",79
"ID1182","019893",63
"ID1183","019893",72
"ID1184","019893",69
"ID1185","019893",81
"ID1186","019893",66
"ID1187","019893",85
"ID1188","019893",81
"ID1189","019893",60
"ID1190","019893",72
"ID1191","019893",74
"ID1192","019893",67
"ID1193","019893",85
"ID1194","019893",61
"ID1195","019893",67
"ID1196","019893",70
"ID1197","019893",70
"ID1198","019893",64
"ID1199","019893",65
"ID1200","019893",58
"ID1201","019893",74
"ID1202","019893",58
"ID1203","019893",67
"ID1204","019893",85
"ID1205","019893",70
"ID1206","019893",60
"ID1207","019893",62
"ID1208","019893",44
"ID1209","019893",72
"ID1210","019893",59
"ID1211","019893",74
"ID1212","019893",69
"ID1213","019893",49
"ID1214","019893",79
"ID1215","019919",41
"ID1216","019919",46
"ID1217","019919",74
"ID1218","019919",52
"ID1219","019919",52
"ID1220","019919",64
"ID1221","019919",75
"ID1222","019919",55
"ID1223","019919",57
"ID1224","019919",72
"ID1225","019919",61
"ID1226","019919",55
"ID1227","019919",56
"ID1228","019919",90
"ID1229","019919",56
"ID1230","019919",64
"ID1231","019919",50
"ID1232","019919",65
"ID1233","019919",60
"ID1234","019919",59
"ID1235","019919",70
"ID1236","019919",79
"ID1237","019919",64
"ID1238","019919",67
"ID1239","019919",59
"ID1240","019919",64
"ID1241","019919",70
"ID1242","019919",52
"ID1243","019919",74
"ID1244","019919",66
"ID1245","019919",63
"ID1246","019919",85
"ID1247","019919",72
"ID1248","019919",65
"ID1249","019919",69
"ID1250","019919",67
"ID1251","019919",40
"ID1252","019919",72
"ID1253","019919",75
"ID1254","019919",56
"ID1255","019919",57
"ID1256","019919",50
"ID1257","019919",47
"ID1258","019919",61
"ID1259","019919",58
"ID1260","019919",61
"ID1261","019919",61
"ID1262","019919",52
"ID1263","019919",68
"ID1264","019919",56
"ID1265","019919",66
"ID1266","019919",53
"ID1267","019919",63
"ID1268","019919",70
"ID1269","019919",66
"ID1270","019919",69
"ID1271","019919",70
"ID1272","019919",59
"ID1273","019919",61
"ID1274","019919",70
"ID1275","019919",67
"ID1276","019919",61
"ID1277","019919",45
"ID1278","019919",61
"ID1279","019919",58
"ID1280","019919",64
"ID1281","019919",79
"ID1282","019919",53
"ID1283","019919",65
"ID1284","019919",63
"ID1285","019919",56
"ID1286","019919",59
"ID1287","019919",65
"ID1288","019935",61
"ID1289","019935",74
"ID1290","019935",69
"ID1291","019935",58
"ID1292","019935",52
"ID1293","019935",55
"ID1294","019935",81
"ID1295","019935",59
"ID1296","019935",64
"ID1297","019935",58
"ID1298","019935",50
"ID1299","019935",64
"ID1300","019935",70
"ID1301","019935",59
"ID1302","019935",63
"ID1303","019935",74
"ID1304","019935",70
"ID1305","019935",61
"ID1306","019935",58
"ID1307","019935",55
"ID1308","019935",48
"ID1309","019935",59
"ID1310","019935",60
"ID1311","019935",50
"ID1312","019935",60
"ID1313","019935",66
"ID1314","019935",77
"ID1315","019935",53
"ID1316","019935",83
"ID1317","019935",40
"ID1318","019935",79
"ID1319","019935",53
"ID1320","019935",59
"ID1321","019935",74
"ID1322","019935",72
"ID1323","019935",61
"ID1324","019935",63
"ID1325","019935",72
"ID1326","019935",59
"ID1327","019935",69
"ID1328","019935",57
"ID1329","019935",45
"ID1330","019935",50
"ID1331","019935",70
"ID1332","019935",64
"ID1333","019935",61
"ID1334","019935",81
"ID1335","019935",69
"ID1336","019935",81
"ID1337","019935",77
"ID1338","019935",48
"ID1339","019935",74
"ID1340","019935",72
"ID1341","019935",64
"ID1342","019935",53
"ID1343","019935",61
"ID1344","019935",79
"ID1345","019935",63
"ID1346","019935",47
"ID1347","019935",65
"ID1348","019935",58
"ID1349","019935",64
"ID1350","019935",79
"ID1351","019935",52
"ID1352","019935",74
"ID1353","019935",58
"ID1354","019935",52
"ID1355","019935",53
"ID1356","019935",72
"ID1357","019935",60
"ID1358","019935",81
"ID1359","019935",49
"ID1360","019935",70
